# Proposed changes that overall would
#   1) Move the cell.json object to a cell subobject inside of sample.json
#   2) Consolodate the offset/size/read fields into a single barcode subobject.
#   3) Change the "wildcard" field from sample.characteristics_* to x.*
#   4) Put three fields that start project.geo_ into project.geo. instead - similar to 
#      how arrayExpress's five project fields are handled.
#   5) Add a sample.batch?  sample.plate?
#
cell.cell_cycle	sample.cell.cell_cycle
cell.id	sample.cell.id
cell.type	sample.cell.type
cell.well_quality	sample.cell.well_quality
assay.seq.umi_barcode_offset	assay.seq.umi_barcode.offset
assay.seq.umi_barcode_read	assay.seq.umi_barcode.read
assay.seq.umi_barcode_size	assay.seq.umi_barcode.size
assay.single_cell.cell_barcode_offset	assay.single_cell.cell_barcode.offset
assay.single_cell.cell_barcode_read	assay.single_cell.cell_barcode.read
assay.single_cell.cell_barcode_size	assay.single_cell.cell_barcode.size
project.geo_doc_id	project.geo.doc_id
project.geo_parent_series	project.geo.parent_series
project.geo_series	project.geo.series
